data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,5.56,0.43,1,3.43,0.03,0.04,1.96,0.01,0.01,0.01,1,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,0.25,1,4.75,0.03,0.04,0.2,NA,0.01,0.01,1,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,13.24,14.83,1,222.33,1.3,0.92,20.21,0.14,0.2,0.06,1,2018
NFL,9817,497095,BRA101548,00-0027854,Sam Bradford,QB,,12.7,0,2.82,15.73,1,248.44,1.54,0.58,6.54,0.06,0.19,0.08,1,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,21.28,20.98,1,309.69,2.16,0.26,4.68,0.05,0.19,0.04,1,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,31.56,19.01,1,302.74,1.83,0.55,6.24,0.07,0.19,0.01,1,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.62,1,7.12,0.04,0.04,1.4,0.02,0.01,0.01,1,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.82,1,9.01,0.04,0.04,1.97,0.03,0.01,0.01,1,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,6.22,14.52,1,228.26,1.53,0.86,8.31,0.07,0.2,0.07,1,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,-1.54,0.36,1,6.4,0.04,0.04,NA,NA,NA,0.01,1,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,20.36,18.47,1,274.14,1.8,0.62,11.87,0.13,0.23,0.02,1,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,16.52,14,1,237,1.28,0.92,10.17,0.08,0.2,0.07,1,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.24,1,3.59,0.04,0.04,NA,NA,NA,0.01,1,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,13.82,13.76,1,221.13,1.18,0.86,14.55,0.13,0.22,0.06,1,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.35,1,2.94,0.03,0.04,1.3,0.01,0.01,0.01,1,2018
NFL,11835,2543751,FAL381917,00-0031076,David Fales,QB,MIA,0,0.82,0,0.62,1,9,0.04,0.04,1.21,0.01,0.01,0.01,1,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,42.28,13.95,1,246.31,1.32,1.21,10,0.09,0.2,0.05,1,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,21.74,13.02,1,228.11,1.15,0.94,9.51,0.09,0.2,0.04,1,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,4.08,14.32,1,238.09,1.32,0.86,7.95,0.1,0.2,0.12,1,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,2.68,0.19,1,2.35,0.04,0.04,NA,NA,NA,0.01,1,2018
NFL,11760,2543801,GAR363225,00-0031345,Jimmy Garoppolo,QB,SF,48.02,0,9.04,16.24,1,262.72,1.44,0.65,10.69,0.1,0.21,0.01,1,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,17.22,18.35,1,281.02,1.95,0.82,8.72,0.08,0.22,0.02,1,2018
NFL,10696,2533033,GRI283140,00-0029665,Robert Griffin III,QB,BAL,0.84,0,0,0.57,1,6.42,0.04,0.03,1.51,0.01,0.01,0.01,1,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.54,1,8.22,0.04,0.04,0.69,0.01,0.01,0.01,1,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.07,1,0.25,0.03,0.04,NA,NA,NA,0.01,1,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.55,1,7.72,0.04,0.04,0.97,0.01,0.01,0.01,1,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.37,1,3.48,0.03,0.04,1.29,0.01,0.01,0.01,1,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,19.16,14.2,1,224.33,1.26,0.71,12.46,0.11,0.2,0.05,1,2018
NFL,13121,2557869,KEL516446,00-0033597,Chad Kelly,QB,,-0.1,0,0,0.6,1,9,0.04,0.04,1,0.01,0.01,0.01,1,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.18,1,2.42,0.03,0.03,0.23,NA,0.01,0.01,1,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,-1.8,0.54,1,7.91,0.04,0.03,0.59,0.01,0.01,0.01,1,2018
NFL,13601,2560786,LAU558215,00-0034369,Kyle Lauletta,QB,NYG,-2.2,0,0,0.6,1,9.07,0.04,0.04,1.01,0.01,0.01,0.01,1,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,19.46,19.25,1,266.58,1.78,0.89,23.3,0.21,0.24,0.07,1,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,28.34,14.4,1,238.85,1.11,0.95,18.7,0.14,0.23,0.03,1,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,7.16,12.19,1,208.52,1.34,0.95,3.9,0.03,0.19,0.1,1,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.34,1,3.27,0.03,0.04,1.14,0.01,0.01,0.01,1,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,1.62,15.65,1,219.83,1.33,0.88,23.37,0.18,0.2,0.14,1,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,0,0.65,1,8.94,0.04,0.04,1.52,0.01,0.01,0.01,1,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.41,1,8.77,0.04,0.05,NA,NA,0.01,0.01,1,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.44,1,2.88,0.04,0.05,1.48,0.02,0.01,0.01,1,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.18,1,3.47,0.03,0.05,NA,NA,NA,0.01,1,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,18.24,19.22,1,231.37,1.39,0.56,39.89,0.32,0.21,0.02,1,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.58,1,8.24,0.04,0.04,1.09,0.01,0.01,0.01,1,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,-2.94,9.37,1,171.98,0.8,1.16,13.66,0.1,0.2,0.02,1,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,8.7,14.86,1,207.79,1.25,0.58,19.33,0.18,0.2,0.05,1,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,28.96,18.46,1,289.24,2.02,0.87,4.93,0.04,0.2,0.11,1,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,24.94,21.22,1,283.06,2.15,0.54,18.21,0.13,0.23,0.12,1,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,9,18.61,1,296.6,1.93,0.88,7.24,0.06,0.21,0.06,1,2018
